-,-,-,가식부 100g 당,-,일반성분 Proximates,,,,,,,,,,,,,,,,무기질 Minerals,,,,,,,,,,,,비타민 Vitamins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,아미노산 Amino acids,,,,,,,,,,,,,,,,,,,,,콜레스테롤,지방산 Fatty acids,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,식염상당량,폐기율
"DB10.3
색인","10개정 
책자
색인",식품군,식품명,출처,에너지,수분,단백질,지방 ,회분,탄수화물,당류,자당,포도당,과당,유당,맥아당,갈락토오스,"총 
식이섬유","수용성 
식이섬유","불용성 
식이섬유",칼슘,철,마그네슘,인,칼륨,나트륨,아연,구리,망간,셀레늄,몰리브덴,요오드,비타민 A,레티놀,베타카로틴,티아민,리보플라빈,니아신,니아신당량(NE),니코틴산 ,니코틴아미드,판토텐산,비타민 B6,피리독신,비오틴,"엽산_
엽산당량","엽산_
식품 엽산","엽산_
합성 엽산",비타민 B12,비타민 C,비타민 D,비타민 D2,비타민 D3,비타민 E,"알파 
토코페롤","베타 
토코페롤","감마 
토코페롤","델타 
토코페롤","알파 
토코트리에놀","베타 
토코트리에놀","감마 
토코트리에놀","델타 
토코트리에놀",비타민 K,비타민 K1,비타민 K2,총 아미노산,"총 필수
아미노산",이소류신,류신,라이신,메티오닌,페닐알라닌,트레오닌,트립토판,발린,히스티딘,아르기닌,티로신,시스테인,알라닌,아스파르트산,글루탐산,글라이신,프롤린,세린,타우린,,총 지방산,"총 필수
지방산","총 포화
지방산","부티르산
(4:0)","카프로산
(6:0)","카프릴산
(8:0)","카프르산
(10:0)","라우르산
(12:0)","트라이데칸산
(13:0)","미리스트산
(14:0)","펜타데칸산
(15:0)","팔미트산
(16:0)","헵타데칸산
(17:0)","스테아르산
(18:0)","아라키드산
(20:0)","헨에이코산산
(21:0)","베헨산
(22:0)","트리코산산
(23:0)","리그노세르산
(24:0)","총 불포화
지방산","총 단일
불포화지방산","미리스톨레산
(14:1)","팔미톨레산
(16:1)","헵타데센산
(17:1)","올레산
(18:1(n-9))","박센산
(18:1(n-7))","가돌레산
(20:1)","에루크산
(22:1)","네르본산
(24:1)","총 다가
불포화지방산","리놀레산
(18:2(n-6))","알파 
리놀렌산
(18:3 (n-3))","감마 
리놀렌산
(18:3 (n-6))","에이코사
디에노산
(20:2(n-6))","디호모
리놀렌산
(20:3(n-3))","에이코사
트리에노산
(20:3(n-6))","아라키돈산
(20:4(n-6))","에이코사
펜타에노산
(20:5(n-3))","도코사
디에노산(22:2)","도코사
펜타에노산
(22:5(n-3))","도코사
헥사에노산
(22:6(n-3))","오메가3 
지방산","오메가6 
지방산","총 트랜스
지방산","트랜스 
올레산(18:1(n-9)t)","트랜스 
리놀레산(18:2t)","트랜스 
리놀렌산(18:3t)",,
2649,979,어패류 및 그 제품,"게, 대게, 생것",수('09),85,79.7,17.4,1.0,1.4,0.5,-,-,-,-,-,-,-,-,-,-,158,0.5,-,114,-,475,-,-,-,-,-,-,1,0,9,0.02,0.06,0.8,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.2,85
2650,980,어패류 및 그 제품,"게, 대게, 삶은것",JAPAN('20),65,82.5,15.0,0.6,1.8,0.1,-,-,-,-,-,-,-,0,-,-,120,0.7,55,150,240,240,3.1,0.56,0.02,-,-,-,Tr,Tr,-,0.21,0.57,6.1,-8.3,-,-,0.54,0.11,-,-,9,9,-,7.2,Tr,0,-,-,2.6,2.6,0,0,0,-,-,-,-,0,-,-,"-13,030","-6,240",-560,-940,-990,-340,-520,-560,-130,-590,-310,"-1,300",-460,-140,-800,"-1,200","-1,900","-1,100",-670,-520,-,61,0.33,0.03,0.05,-,-,-,0,0,-,1,1,39,2,9,Tr,-,Tr,-,0,0.28,0.09,Tr,10,2,-,-,4,1,Tr,0.19,3,1,Tr,2,-,Tr,22,100,0,5,50,0.16,0.03,-,-,-,-,0.6,55
2651,,어패류 및 그 제품,"게, 대게, 삶아서 말린것",수('09),314,18.2,66.7,2.6,10.5,2.0,-,-,-,-,-,-,-,-,-,-,669,3.9,-,681,-,-,-,-,-,-,-,-,-,-,-,0.10,0.10,2.0,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0
2652,,어패류 및 그 제품,"게, 대게, 통조림",JAPAN('20),69,81.1,16.3,0.4,2.0,0.2,-,-,-,-,-,-,-,0,-,-,68,0.5,29,120,21,670,4.7,0.35,0.10,-,-,-,0,0,-,0,0.03,0.1,-2.5,-,-,0,Tr,-,-,1,1,-,0.2,0,0,-,-,2.0,2.0,0,0,0,-,-,-,-,0,-,-,"-14,220","-6,890",-610,"-1,000","-1,100",-370,-570,-610,-140,-650,-340,"-1,500",-500,-160,-870,"-1,300","-2,000","-1,200",-730,-570,-,70,0.18,0.01,0.04,-,-,-,0,0,-,1,Tr,25,3,8,Tr,-,1,-,0,0.14,0.05,0,4,1,-,-,5,1,0,0.09,1,1,0,2,-,0,10,43,2,2,30,0.08,0.02,-,-,-,-,1.7,0
2653,,어패류 및 그 제품,"게, 민꽃게, 생것",수('09),86,79.3,14.8,1.6,2.3,2.0,-,-,-,-,-,-,-,-,-,-,79,1.9,-,239,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,63
2654,,어패류 및 그 제품,"게, 방게, 생것",수('86),66,76.9,11.9,1.3,9.0,0.9,-,-,-,-,-,-,-,-,-,-,"4,668",4.8,-,295,165,134,-,-,-,-,-,-,0,0,0,0.03,0.09,1.7,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.3,0
2655,981,어패류 및 그 제품,"게, 붉은대게, 생것",수('09),48,87.0,10.5,0.3,1.9,0.3,-,-,-,-,-,-,-,-,-,-,211,1.5,-,312,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,89
2656,,어패류 및 그 제품,"게, 왕게, 생것",수('09),67,83.0,13.7,0.7,2.0,0.6,-,-,-,-,-,-,-,-,-,-,69,2.1,-,159,370,550,-,-,-,-,-,-,0,0,0,0.04,0.08,2.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.4,67
2657,,어패류 및 그 제품,"게, 왕게, 삶은것",JAPAN('20),77,80.0,17.5,1.5,1.7,0.3,-,-,-,-,-,-,-,0,-,-,48,0.2,51,190,230,310,4.2,0.41,0.04,35,2,62,1,0,8,0.07,0.06,1.8,5.1,-,-,0.48,0.13,-,5.4,15,15,-,9.9,Tr,0,-,-,3.0,3.0,0,0,0,-,-,-,-,0,-,-,"16,740","8,040",710,"1,200","1,200",420,660,780,200,770,400,"1,700",640,230,850,"1,600","2,300","1,500",780,800,-,53,0.79,0.04,0.14,-,-,-,Tr,Tr,0,8,4,90,5,33,2,-,1,-,0,0.64,0.22,0,41,2,82,76,19,4,Tr,0.42,5,Tr,0,5,0,1,32,240,0,11,100,0.37,0.05,-,-,-,-,0.8,60
2658,,어패류 및 그 제품,"게, 주름송편게, 생것",수('09),87,78.4,18.8,0.3,1.4,1.1,-,-,-,-,-,-,-,-,-,-,66,0.6,-,239,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,84
2659,,어패류 및 그 제품,"게, 참게, 생것",수('09),175,70.7,14.4,12.0,2.7,0.2,-,-,-,-,-,-,-,-,-,-,359,11.4,-,440,-,-,-,-,-,-,-,-,200,200,0,0.04,0.25,3.0,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2660,982,어패류 및 그 제품,"게맛살, 어육함량이 낮은것",농진청('19),119,69.2,7.70,1.12,2.57,19.45,3.48,3.13,0.20,0.15,0,0,0,0,0,0,303,0.26,8,72,41,668,0.26,0.022,0.026,18.94,1.97,4.01,1,0,12,0.034,0.013,0.342,1.978,0.342,0,0.210,0.169,0.026,0.12,7,7,0,0.32,0,0,0,0,0.19,0.17,0,0.18,0,0,0,0,0,0,0,0,"5,683","2,629",261,445,508,128,218,238,98,293,123,317,114,9,286,531,"1,078",646,189,201,1,13.31,0.88,0.22,0.24,0,0,0,0,0,0,11.83,3.42,144.52,5.36,51.31,4.37,0,3.13,11.79,1.91,0.63,0.29,0,14.17,0,244.56,23.72,6.04,0,3.78,0.34,185.35,35.28,0,2.96,0,0,0,19.72,1.18,7.69,84.85,0.15,0.19,0.01,0,3.82,5.89,1.7,0
2661,983,어패류 및 그 제품,"게맛살, 어육함량이 낮은것, 데친것",농진청('19),118,69.5,7.71,1.09,2.41,19.31,3.24,2.95,0.18,0.11,0,0,0,0,0,0,298,0.24,7,69,38,600,0.10,0.023,0.021,20.30,1.77,2.90,1,0,11,0.047,0.010,0.220,1.790,0.220,0,0,0.143,0.022,0.10,7,7,0,0.51,0,0,0,0,0.18,0.18,0,0,0,0,0,0,0,0,0,0,"6,312","2,927",305,490,577,149,231,257,94,333,139,352,124,7,321,586,"1,219",692,207,230,1,9.99,0.86,0.21,0.23,0,0,0,0,0,0,12.02,3.39,140.01,5.36,50.06,4.18,0,3.08,11.55,1.93,0.62,0.29,0,15.28,0,243.10,23.63,6.05,0,4.61,0.32,171.64,34.04,0,3.21,0,0,0,20.36,1.23,7.98,85.30,0.15,0.18,0.01,0,3.66,5.86,1.5,0
2662,984,어패류 및 그 제품,"게맛살, 어육함량이 높은것",농진청('19),93,75.2,11.67,0.87,2.77,9.52,3.46,3.13,0.20,0.13,0,0,0,0,0,0,288,0.18,16,124,73,777,0.09,0.008,0.004,24.05,0.78,21.26,0,0,2,0.024,0.023,0.521,3.008,0.319,0.202,0.132,0.224,0.034,0.36,7,7,0,0.43,0,0,0,0,0.23,0.21,0,0.14,0.25,0,0,0,0,0,0,0,"10,090","4,919",502,810,976,299,361,438,149,551,211,623,274,44,550,961,"1,833",776,314,412,7,16.29,0.70,0.27,0.16,0,0,0,0,0,0,6.03,1.15,104.52,1.95,36.03,2.25,0,2.03,6.18,1.04,0.52,0.15,0,6.00,0,116.50,15.13,3.88,0,3.79,0.38,238.46,29.18,0,2.60,0,0,0,28.99,1.11,5.23,72.14,0.14,0.24,0.01,0,4.19,8.83,2.0,0
2663,,어패류 및 그 제품,"군소, 생것",수('09),36,90.1,5.8,1.0,2.6,0.5,-,-,-,-,-,-,-,-,-,-,109,1.7,-,53,-,-,-,-,-,-,-,-,0,0,0,0.02,0.04,2.6,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,78
2664,,어패류 및 그 제품,"군소, 풍선군소, 생것",수('08),43,88.4,7.7,0.9,2.5,0.5,-,-,-,-,-,-,-,-,-,-,117,2.2,-,69,-,-,-,-,-,-,-,-,0,0,0,0.03,0.05,2.5,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,62
2665,,어패류 및 그 제품,"꼴뚜기, 불똥꼴뚜기, 생것",수('82),91,77.5,14.4,3.0,1.5,0.6,-,-,-,-,-,-,-,-,-,-,9,5.0,-,274,290,170,-,-,-,-,-,-,15,15,0,0.15,0.20,4.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.4,10
2666,,어패류 및 그 제품,"꼴뚜기, 불똥꼴뚜기, 삶은것",JAPAN('20),91,78.1,17.7,2.9,0.9,0.4,-,-,-,-,-,-,-,0,-,-,22,1.1,32,200,240,240,1.9,2.97,0.08,-,-,-,"1,900","1,900",-,0.20,0.30,2.3,-5.3,-,-,0.64,0.09,-,-,29,29,-,14.0,Tr,0,-,-,4.5,4.5,0,0.1,0,-,-,-,-,1,-,-,"-13,670","-6,900",-720,"-1,100","-1,100",-500,-620,-650,-180,-750,-360,-920,-570,-310,-740,"-1,400","-1,700",-730,-710,-610,-,380,1.41,0.06,0.36,-,-,-,0,0,-,45,5,250,8,51,3,-,1,-,Tr,1.05,0.31,2,27,3,-,-,95,18,6,0.74,9,5,1,8,-,1,45,240,0,9,400,0.67,0.07,-,-,-,-,0.6,0
2667,,어패류 및 그 제품,"꼴뚜기, 불똥꼴뚜기, 조린것",JAPAN('20),245,39.8,27.0,6.7,3.6,22.9,-,-,-,-,-,-,-,0,-,-,26,2.7,31,270,96,"1,200",3.3,6.22,0.19,-,-,-,690,690,-,0.09,0.21,1.3,-5.9,-,-,0.64,0.03,-,-,10,10,-,17.0,0,0,-,-,1.9,1.9,0,0.1,0,-,-,-,-,1,-,-,"-20,700","-10,410","-1,100","-1,600","-1,600",-760,-940,-990,-280,"-1,200",-540,"-1,400",-880,-480,"-1,100","-2,100","-2,600","-1,100","-1,100",-930,-,390,3.60,0.14,1.02,-,-,-,0,1,-,200,17,670,19,110,5,-,3,-,2,2.58,1.29,4,130,11,-,-,350,180,28,1.29,48,25,2,19,-,2,70,440,0,19,590,1.13,0.15,-,-,-,-,3.0,0
2668,,어패류 및 그 제품,"꼴뚜기, 불똥꼴뚜기, 조미훈제",JAPAN('20),305,23.0,43.1,7.5,5.1,21.3,-,-,-,-,-,-,-,0,-,-,55,10.0,56,650,240,"1,500",5.2,12.00,0.34,-,-,-,150,150,-,0.40,0.50,4.5,-12.0,-,-,1.28,0.04,-,-,25,25,-,27.0,0,0,-,-,2.3,2.3,0,0.1,0,-,-,-,-,1,-,-,"-32,970","-16,510","-1,700","-2,600","-2,600","-1,200","-1,500","-1,600",-440,"-1,800",-870,"-2,200","-1,400",-760,"-1,800","-3,400","-4,100","-1,800","-1,700","-1,500",-,930,3.27,0.12,1.15,-,-,-,0,2,-,230,18,760,19,120,5,-,1,-,2,2.12,1.29,4,160,12,-,-,270,120,28,0.83,39,19,2,20,-,2,63,290,0,14,320,0.68,0.13,-,-,-,-,3.8,0
2669,,어패류 및 그 제품,"꼴뚜기, 참꼴뚜기, 생것",수('09),78,81.6,13.6,1.8,2.0,1.0,-,-,-,-,-,-,-,-,-,-,48,1.0,-,166,244,152,-,-,-,-,-,-,0,0,0,0.02,0.10,2.4,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.4,4
2670,985,어패류 및 그 제품,"꼴뚜기, 참꼴뚜기, 삶아서 말린것",수('09),286,27.2,51.3,6.6,13.2,1.7,-,-,-,-,-,-,-,-,-,-,505,4.4,-,818,532,"1,060",-,-,-,-,-,-,70,70,0,0.35,0.48,4.6,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.7,0
2671,,어패류 및 그 제품,"꼴뚜기, 창꼴뚜기, 생것",수('09),70,82.7,14.7,0.5,1.3,0.8,-,-,-,-,-,-,-,-,-,-,22,0.9,-,239,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9
2672,,어패류 및 그 제품,"꼴뚜기, 젓갈",수('09),83,57.2,16.0,2.0,24.5,0.3,-,-,-,-,-,-,-,-,-,-,110,5.6,-,239,204,"1,436",-,-,-,-,-,-,0,0,0,0.09,0.12,3.4,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.6,0
2673,,어패류 및 그 제품,"꼴뚜기, 양념젓갈",식약('96),114,67.2,9.6,1.8,6.6,14.8,-,-,-,-,-,-,-,-,-,-,30,0.5,-,139,232,"1,687",-,-,-,-,-,-,74,0,891,0.14,0.06,2.0,-,-,-,-,-,-,-,-,-,-,-,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.3,0
2674,986,어패류 및 그 제품,"낙지, 생것",수('16),73,80.7,16.30,0.43,2.19,0,0.20,0.17,0,0.03,0,0,0,0,0,0,26,1.48,67,166,237,479,2.02,1.000,-,0.05,0,0,-,-,-,0.030,0,-,-,-,-,0.525,-,0.016,1.47,9,9,0,0.75,-,0,0,0,0.35,0.35,0,0.01,0,0,0,0,0,-,0,-,"9,827","4,422",444,784,715,32,356,453,118,417,340,763,277,145,777,"1,033","1,635",6,214,464,854,20.98,0.50,0,0.16,0,0,0,0,0,0,4.43,1.30,77.71,5.93,35.67,1.30,0.24,1.14,36.47,0.46,0.33,0.06,0,3.04,0,9.27,11.50,24.40,13.20,2.41,0.27,2.70,0.20,0,2.70,2.00,0.30,0,114.00,1.80,13.10,130.00,0.26,0.01,0.01,2.88,0.63,3.78,1.2,23
2675,987,어패류 및 그 제품,"낙지, 세발낙지, 생것",식약('96),55,86.6,11.5,0.6,1.2,0.1,-,-,-,-,-,-,-,-,-,-,15,0.5,-,149,273,227,-,-,-,-,-,-,0,0,0,0.04,0.05,1.5,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.6,13
2676,988,어패류 및 그 제품,"낙지, 양념젓갈",농진청('16),161,57.3,10.00,1.36,4.25,27.14,9.10,0,4.30,2.36,0,2.44,0,2.3,0,2.3,54,2.35,39,105,232,"1,363",1.67,0.369,0.234,49.44,4.70,61.60,72,0,866,0.093,0.103,0.377,2.865,0.061,0.316,0.720,-,0.015,0,10,10,-,1.07,0,0,0,0,0.32,0.25,0,0.67,0,0,0,0,0,-,0,-,"9,246","4,066",387,683,659,285,250,588,149,353,196,516,308,120,264,681,"1,854","1,154",431,368,0,83.03,1.30,0.60,0.28,0,0,0,0,1.98,0,7.90,0,163.48,5.02,67.84,6.04,0,3.84,18.85,2.73,1.02,0.29,0,4.35,0,248.56,14.63,10.26,5.20,1.60,0.73,574.26,22.70,0,2.11,0,0,0,36.77,0,4.27,92.12,0.16,0.58,0.01,1.56,2.31,1.51,3.5,0
2677,989,어패류 및 그 제품,"멍게(우렁쉥이), 생것",JAPAN('20),27,88.8,5.0,0.8,4.6,0.8,-,-,-,-,-,-,-,-,-,-,32,5.7,41,55,570,"1,300",5.3,0.19,-,-,-,-,Tr,Tr,-,0.01,0.13,0.5,1.3,-,-,0.33,0.02,-,-,32,32,-,3.8,3,0,-,-,1.2,1.2,0,0,0,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,33,0.47,0.02,0.14,-,-,-,0,Tr,-,50,5,64,1,13,1,-,1,-,Tr,0.34,0.11,0,32,1,-,-,8,1,1,0.23,7,4,0,1,-,1,5,130,0,3,55,0.21,0.01,-,-,-,-,3.3,80
2678,,어패류 및 그 제품,"멍게, 양식, 생것",수('89),73,82.7,8.7,2.1,1.6,4.9,-,-,-,-,-,-,-,-,-,-,36,6.9,-,103,570,"1,300",-,-,-,-,-,-,0,0,0,0.03,0.15,0.8,-,-,-,-,-,-,-,-,-,-,-,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.3,65
2679,,어패류 및 그 제품,"멍게, 양념젓갈",농진청('16),140,61.6,9.25,1.19,5.01,22.99,10.13,0,2.54,0.87,0,6.73,0,2.3,0,2.3,41,1.77,60,93,232,"1,712",7.07,0.573,0.242,120.61,7.63,100.83,98,9,"1,064",0.039,0.158,0.830,2.281,0.006,0.824,0,-,0.017,0,11,11,-,5.03,0,0,0,0,3.50,3.49,0,0.12,0.04,0,0,0,0,-,0,-,"8,877","2,713",271,389,332,195,274,380,87,241,155,387,244,145,281,669,"3,700",398,434,292,0,23.32,1.14,0.46,0.24,0,0,0,0,0,0,38.10,4.03,131.58,1.86,45.06,5.44,0,2.26,7.48,1.76,0.90,0.25,0,16.59,0,199.04,33.40,2.63,1.23,0,0.65,439.31,25.12,0,12.41,2.36,0,0,96.08,1.72,2.55,68.38,0.20,0.45,0,1.64,0,1.55,4.4,0
2680,,어패류 및 그 제품,"멍게, 끈멍게, 생것",수('89),63,84.0,7.4,1.5,2.1,5.0,-,-,-,-,-,-,-,-,-,-,38,2.4,-,90,-,-,-,-,-,-,-,-,0,0,0,0.03,0.16,1.8,-,-,-,-,-,-,-,-,-,-,-,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,78
2681,,어패류 및 그 제품,"멍게, 붉은멍게, 생것",수('09),75,82.2,9.2,2.6,2.3,3.7,-,-,-,-,-,-,-,-,-,-,37,1.8,-,144,-,-,-,-,-,-,-,-,0,0,0,0.08,0.12,2.0,-,-,-,-,-,-,-,-,-,-,-,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,65
2682,990,어패류 및 그 제품,"문어, 생것",JAPAN('20),70,81.1,16.4,0.7,1.7,0.1,-,-,-,-,-,-,-,0,-,-,16,0.6,55,160,290,280,1.6,0.30,0.03,-,-,-,5,5,-,0.03,0.09,2.2,4.3,-,-,0.24,0.07,-,-,4,4,-,1.3,Tr,0,-,-,1.9,1.9,0,0,0,-,-,-,-,Tr,-,-,"13,430","6,310",620,"1,000",990,300,480,690,120,600,310,"1,200",460,140,740,"1,400","2,100",940,610,730,-,150,0.23,0.02,0.07,-,-,-,-,-,-,2,1,37,4,23,0,-,-,-,-,0.17,0.03,Tr,3,0,-,-,10,Tr,4,0.14,1,Tr,-,1,-,0,21,40,0,6,68,0.11,0.02,-,-,-,-,0.7,15
